id,text,true,pred
1645,đọc đang ở trang xong nó nhảy lên rồi ở trang lại về lại trang Nó lặp nội dung và thiếu nội dung Rất không hài lòng,0,0
1646,Thấm hút tốt độ dính tốt giá cả phù hợp,1,1
1647,Hơi tệ nha shop,0,1
1648,Sản phẩm hoàn hảo cho mình để đầu giường xem phim,1,0
1649,Mình đã nhận đc hàng đổi shop làm việc có uy tín mình rất hài lòng Thanks shop,1,1
1650,Đồng hồ đẹp lắm ý ❤️,1,1
1651,Đóng gói sản phẩm rất đẹp và chắc chắn Tuy nhiên Chưa mặc nên chưa biết chất thế nào,1,1
1652,May dung kg hieu j luon,0,0
1653,quá chán mình hỏi nhân viên bán hàng là hàng có o không không đê mình còn làm quà nv bán hàng nói o không sản phẩm tốt thế nhưng có ra gì đâu phí tiền cầm ném luôn cái thế la bị lừa,0,0
1654,Quá kinh khủng Giày mới khui hộp mà hở keo buôn bán đóng gói sản phẩm không có tâm làm ăn quá cẩu thả vì đã lỡ đặt hàng nên cũng không muốn trả làm phiền phứt mấy bạn bên giao hàng không bao giờ mua bất cứ thứ gì từ shop này nữa giày này để dành cho con pet nó gặm chơi cũng được,0,0
1655,Chất lượng sản phẩm tuyệt vợisao,1,1
1656,Màu trà rất đẹpvị hơi chua dễ uống,1,1
1657,Có rất nhiều hạt bị hư vì thế bị đắng mình rất không hài lòng với sản phẩm này,0,0
1658,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Son đẹp❤️❤️❤️,1,1
1659,y hình nhưng son không lì mau trôi có mùi khó chịu,0,0
1660,Chất lượng sản phẩm rất kém Hàng cực xấu Swich đểu Hay vừa mua đã mất led phím Gõ văn bản nhanh cái là liệt cả bàn phím luôn,0,0
1661,Dau goi rat thom,1,1
1662,Uống rất ngon Giao hàng nhanh Chất lượng sản phẩm tuyệt vời 😋😋😋😋,1,1
1663,Xài cực kì o không Xạc vào nhanh tốc độ lun,1,1
1664,a vỏ chai bị dơ bụi bậm dính đen thui,0,0
1665,Giày đẹp lắm lun rất đáng tiền,1,1
1666,Phục vụ kém,0,0
1667,Hàng được đóng gói rất cẩn thận giá rẻ mà không hề có sai sót gì Sẽ tiếp tục ủng hộ shop,1,1
1668,Giao hàng chậm khui ra thấy chai ntn không bít bị gì Nhưng vẫn cho shop sao vì giá tốt,1,1
1669,Giao hàng siêu nhanhkhá bất ngờ và vui khi shop tặng kèm quà,1,1
1670,Chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền,1,1
1671,Chất lượng âm thanh kém chất lượng dây dễ đứt không có nút điều chỉnh âm lượng,0,0
1672,Giao nhầm màu cho mình Coi cmtdưới thì thấy có bạn cũng bị giống mình mà shop vẫn chưa khắc phục được lỗi này mình liên hệ với chủ shop bảo sẽ coi lại và liên lạc trả lời mình sau đó shop im lun làm mình chán mình không thèm nói nữa không thèm đổi lun Nói chung là thất vọng về cách phục vụ của shop lắm,0,0
1673,Chất lượng sản phẩm tuyệt vời hàng việt nam chát lượng cao,1,1
1674,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng hơi lâu,1,1
1675,sp đẹp y hình nhé tks shop,1,1
1676,Kém quá shop Vừa lắp vào đã bị bong keo cái kính đằng sau lưng,0,0
1677,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Nà con mình không hợp táckhông biết sau này có ổn hơn không,1,1
1678,Hàng thất lạc không nhận dc sản phẩm shop nhé buồn vận chuyển,1,0
1679,Địu chắc chắn lắm Rất đáng tiền,1,1
1680,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền,1,1
1681,Giày rất đẹp giao hàng nhanh ad tư vấn nhiệt tình,1,1
1682,vừa thấm nước hoa hồng vào lau lên mặt đ không cái thì rách kiểu như giấy vs ý không chịu đ không nước,0,0
1683,Giày đẹp giá rẻ 😍 Chất lượng sản phẩm tuyệt vời,1,1
1684,Sp y hình nho nhỏ xinh xinhmua dc lúc shop dear nên giá vô cùng iu luôn Bạn nào cổ tay nhỏkhó chọn đồng hồ thj nên mua sp này nhé,1,1
1685,Shop không có giao hàng thì lấy gì mà đánh giá,0,0
1686,Máy mới mua về mấy ngày sạc kg vào pin tiki có hổ trợ đổi sp mới hay bảo hành ở hãng vậy,0,0
1687,Máy không chuẩn pin lắp mãi không được không phải máy mới,0,0
1688,Hơi nhỏ,1,1
1689,Ngũ cốc toàn mùi đậu nành Tiền nào của nấy nên cái này cũng không trách shop được nhưng rất không hài lòng vì các hạt bị rang cháy vừa khét vừa đắng dù đã pha thêm sữa đặc vẫn không thể uống nổi,0,0
1690,Dạ cám ơn shop e rất thích,1,1
1691,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vờiGiao nhầm vị bạc hà sang vị nho Không thích,0,1
1692,Bi lỗi mặt Chất lượng sản phẩm rất kém,0,0
1693,Khăn hơi mỏng Đc đựng rmtrong túi rất xjnh,1,1
1694,cái như nhau Kẹp vô nó không sát dc cái camera làm có cái hình tròn,0,0
1695,Khá là xinh,1,1
1696,Chất lượng tuyệt vời Chủ shop nhiệt tình ghê,1,1
1697,Sản phẩm lỗi t không bán nó nói đéo phải hàng nó nên h không nhận lạiCái tem dán lại bán cho tao rồi sủa như chó vậy t không bắc kì,0,0
1698,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Đã uống thử và thấy hợp Sẽ ủng hộ dài ạ,1,1
1699,M nhận đc hàng hqa rồi nhé Mít hơi ỉu còn lại giòn ăn ngon lắm ạ kg đc quá nhìu luôn Ăn bao h mới hết,1,1
1700,sản phẩm nhận dc nhìn rất cũ giống để trong kho lâu rùi sữ tắm bên trong cũng không nhìu giống như bị đổ ít rùi,0,0
1701,Giao hàng nhanh đóng gói sản phẩm rất đẹp giá o không sẽ ủng hộ shop dài dài,1,1
1702,Em nhận được hàng rồi ạ hàng rất đẹp và chất lượng giao hàng còn nhanh nữa chứ em rất thích ạ Hứa sẽ ủng hộ shop dài lâu,1,1
1703,Quá rộng,0,1
1704,Chất vải như pha ni lông nhưng dù sao số tiền bỏ ra không nhiều nên không có j thắc mắc,1,0
1705,mình đang dùng con x mini xam cảm giác rất ổn nếu so sánh trong con thì con nào o không hơn vậy thích con xiaomi vì được cái giá mềm mà có bluetooth nữa,1,1
1706,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanhTuy nhiên Đóng gói sản phẩm rất kém bọc carton phần thân của gói hàng các góc không đc bọc nên đã bị sp khác nhọn đâm vào một lỗ lớn một lỗ nhỏ phô mai tuôn ra từ lỗ này,0,1
1707,Deal không nhưng shop làm minh khá bất ngờ hàng gói rất rất cần thận sách đẹp bọc cả giấy bóng dù ship tận không nhưng vẫn thấy vui sẽ tiếp tục ủng hộ cho shop Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,1,1
1708,Thời gian giao hàng rất nhanh phục vụ chu đáo,1,1
1709,Mình mua được tuần dùng không thích lắm không như hàng Goon mình mua ở ngoài Hơi thất vọng bề mặt bị thấm ướt không khô ráo như Goon cũ mình dùng Đang thắc mắc liệu có phải chính hãng,0,0
1710,Shop cực dễ thương tư vấn nhiệt tình Chúc Shop buôn may bán đắt ạ,1,1
1711,Bác sĩ Quyết nói rất đúng trước hết cần tìm cách nâng lương cho bác sĩ đủ sống tương đối thoải mái theo đề nghị là triệu tôi thấy là ổn,1,0
1712,cũng đẹp nhưng may lời,0,1
1713,Giày shop đẹp lắm giao hàng nhanh đóng sản phẩm chắc chắn nữa nói chung là tuyệt vời,1,1
1714,Điện thoại đẹp mọi thứ ổn Shop dễ thương Giá tiền ok,1,1
1715,Giày đẹp Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,1,1
1716,Cây khỏe đẹp Đóng gói sản phẩm rất đẹp và chắc chắn đủ loại,1,1
1717,Ae chú ý tiền ít thì đừng có hít l thơm Sản phẩm không giám dùng thử Ib shop không trả lời,0,0
1718,Gói hàng siêu cẩn thận 😍😍😍,1,1
1719,mang đi công tác rất tiện lợi dùng rất mượt không lo bị trầy xước,1,1
1720,Hơi mỏng giày dơ hở keo hơi thất vọng,0,0
1721,Sản phẩm chất lượng chủ shop tận tâm,1,1
1722,Dây dễ bị lỏng,0,0
1723,Giao hàng cực chậm gói không cẩn thận,0,1
1724,Lần đầu tiên mua đồ mà thấy ưng ý như vậy 😍 shop đóng gói hàng cực cẩn thận dặn dò kỹ lưỡng sản phẩm quá đẹp Ưng lắm ý than không shop nha Chúc shop ngày càng đông khách nhé 😉,1,1
1725,Sản phẩm đẹp quá trời 💋 chị chủ shop tư vấn dễ thương gói hàng chắc chắn gỡ muốn mệt luôn 😘😘❤️ Rất đáng tiền Thời gian giao hàng rất nhanh ❤️,1,1
1726,Ko bi không là shop bỏ lộn hàng hay quý cách đong của nhà sản xuất mà mình đong được có ml đầy ly thôi nhé Trong khi mình đặt loại lý ml Shop nhớ chú ý hơn,0,0
1727,Chất lượng sản phẩm tuyệt vời hàng như hìnhship siêu nhanh,1,1
1728,Giầy đẹp quá,1,1
1729,Hộp đóng ổn Giày cx đẹp Chất lượng chưa kiểm chứng Phục vụ tốt,1,1
1730,Hàng chất lượng quá kém đường may biên bên to bên sụp biên Mũi giày không đúng Hàng hóa không tem nhãn sao dam mang miénge lót giày như cái giẻ rách á Thật sự không hài lòng tí nào,0,0
1731,Đóng gói sản phẩm rất đẹp và chắc chắn Được shop tặng thêm quà nữa 😘,1,1
1732,Hơi mỏng xíu chất mềm mịn,1,1
1733,Giày đẹp lắm nha shop Giao hàng cũng nhanh nữa,1,1
1734,Chắc chắn sẽ mua thường xuyên tuy giá không phải rẻ nhất nhưng cách phục vụ rất tốt,1,1
1735,Giá rẻ mà hàng chất lượng lắm,1,1
1736,Sản phẩm thì đẹp nhưng lấy hàng thì booj lấy hết mẫu giống nhay r Sau mặt Bán hàng kg có tâm j không hết,0,0
1737,Chất lượng sản phẩm rất kém Bị tuột dây chỉ khâu ngay khi mở hộp Mình đành phải vất đi ngay vì dùng là tuột quai ngay Phí không,0,0
1738,Đúng là tiền nào của đó không ngon mùi kì kì không thơm như lạp xưởng bình thường Thất vọng vô cùng,1,0
1739,Giày qá đẹp luôn hih Cho sao,1,1
1740,Không như màu yêu cầu Quạt không chạy,0,0
1741,Chất lượng sản phẩm rất kém dùng chưa nổi ngày đã hỏng rồi,0,0
1742,LỪA ĐẢO ĐÃ TRẢ HÀNG NHƯNG KHÔNG HOÀN TIỀN CỐ TÌNH KHÔNG TRẢ LỜI TIN NHẮN,0,0
1743,Chất lượng sản phẩm tuyệt vời Đúng màu e thích nữa,1,1
1744,Chất lượng sản phẩm tuyệt vời Cái cốc nước nhựa siêu bền Bé nhà mình mua bình nhựa cứng hi sinh bao nhiêu cái rồi mua đc cái này nhựa dẻo ưng vãi,1,1
1745,Tiểu thuyết của Cố Mạn có thể xem như chiếc thuyền đang lênh đênh không cố định trên biển lớn Tuy vây chiếc thuyền đi một cánh êm ả không sóng gió không vật cản … Cứ vậy rồi cập bến một cánh êm đep đã làm mất đi cái hay của tiểu thuyết ngôn tình Có lẽ bạn cũng nghỉ như tôi tình yêu đẹp xâu sắc bề chặt cần phải đi qua biể lớn và vươt qua sóng gió Tôi cũng là độc giả của Cố Mạn nhưng đây là điêm trừ cho những tác phẩm của cô Không khác Yêu Em Từ Cái Nhìn Đầu Tiên Bên Nhau Trọn Đời … Bưa Trưa Tinh Yêu là một cuốn tiểu thuyết ít sóng gió tác giả chú trọng vào thể loại hài hước cốt truyện khá quen thuộc Kể về đai BOSS Phong Đằng lạnh lùng nhà giàu đẹp trai làm tổng giám đốc của Tiết Sam Sam Tiết Sam Sam ngây thơ hồn nhiên bị đại BOSS bắt nạt rồi cũng lại đinh mệnh tình cờ người tình cờ gặp nhau đại BOSS chỉ vì những câu nói hồn nhiên của Tiết Sam Sam ‘ bọn tư bản quả nhiên là quỷ hút máu’ mà bị ‘ cảm nắng’ hơi bị đối lập với vẻ lạnh lùng cứ vậy rồi họ yêu nhau không có sóng gió dương như đã làm mất đi phần hay của tác phẩm Tác giả xây đựng nhân vật nữ quá hồn nhiên ngây thơ Có thể nói là quá NGỐC nhưng theo xu hướng đọc truyện ngày nay thì người đọc lại thích kiểu nhân vật nữ mạnh mẽ Bữa trưa tình yêu có lẽ rất phù hợp vớ những cô gái sướt mướt,0,0
1746,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Sẻ ủng hộ shop dài dài,1,1
1747,Hạnh nhân thì bị bể ntn lần nào cũng vậy không đơn hàng nào O không hết không bị cái này thì lại gửi nhầm chủ shop xem lại nhé,0,0
1748,Hoàn toàn không hài lòng về sản phẩm và dịch vụ của shop Thi Thơ,0,0
1749,Hài lòng Shop phục vụ rất tốt,1,1
1750,Đặt rất nhiều loại mặt hàng cùng lúc nhưng shop giao hàng đủ đúng nhanh làm việc rất uy tín chất luọng sản phẩm tốt cảm ơn shop,1,1
1751,Quần vải thì o không nhưng lưng quần thì rộng quá nhét người vào cũng được nhưng ngược lại ống quần thì chật cứng bởi vậy tiền nào của đó nãn,0,0
1752,Wa Dơ chua gi Ma rai roi,1,0
1753,Đóng gói sản phẩm rất đẹp và chắc chắnsản phẩm tốt đáng giá tiền nhưng giao hàng hơi lâu,1,1
1754,Chất lượng sản phẩm tuyệt vời Ngon bổ rẻ,1,1
1755,Cực kì tệ quảng cáo giống hình mà giao hàng khác,0,0
1756,Hàng y như hình mình đã mua sản phẩm này là thứ hai rồi Shop uy tín nên tin dùng giày đi rất bền cám ơn shop Với giá tiền như trên khó kiếm được như vậy,1,1
1757,Mặt nạ ngủ cấp nước khá tốt da không bị đổ dầu bóng loáng khi sớm mai thức dậy,1,1
1758,Balo đẹp Dễ thương Phù hợp cho cấp Mẫu giáo hơi lớn,1,1
1759,Đọc một vèo bài và không thấy bài nào ấn tượng hết cũng toàn chung chung như những quyển sách khác không tạo được chút động lực hay sự khác biệt gì về mặt nội dung Có thể sách không hay với mình nhưng lại hay với bạn bạn nên mua về đọc và tự cảm nhận nhé Đây chỉ là ý kiến cá nhân của mình,0,0
1760,Thời gian giao hàng rất nhanh nhưng sản phẩm rất tệ phần keo dán không dính thật sự không đáng tiền xíu nào mua lần đầu đã rất thất vọng,0,0
1761,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
1762,tưởng hộp nhựa ai dè hộp xếp chất liệu giống như bìa đựng hồ sơ chỉ dầy hơn chút nên giá này mình thấy mắc,0,0
1763,Cho shop sao cũng đc giày rẻ giá hợp lý Fast delivery,1,1
1764,Giao sai màu và có rạn nứt trên lens hợp đóng gói bị méo dể,0,0
1765,Chỉ dùm cách chỉnh giờ Rất kém Rất kém Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém,0,0
1766,đơn giản nhưng đẹp giao hàng nhanh cám ơn shop nhìu,1,1
1767,sách hơi cũ có nhiều trang có vết ố lần đầu tiên nhận sách của tiki mà thấy thất vọng vậy những lần đặt trước thì o không được anh giao hàng dễ thương thôi,0,0
1768,Giao nhầm mẫu cho mình nhưng thôi ks Vẫn cho shop,1,0
1769,Shop gửi nhầm sz mặc dù đã ib dặn trc rồi Chất xấu quá Tiền nào của đấy mà,0,0
1770,Chất lượng sản phẩm tuyệt vời giày đẹp dã man,1,1
1771,Nắp trong của sản phẩm có vẻ bị lỗi sau khoảng lần sửa dụng thì hay bị tuột nếu vặn chặt thì không ấn được để rót nếu để lỏng thì lại bị rơi các phần ra khi rót nước thì hay bị chảy ra ngoài không đóng khít bình được,0,0
1772,do choi hoi nho so voi tre be không cam thay thu vi,0,1
1773,Ôp đẹp Sẽ ủng hộ lần sau,1,1
1774,Vui lòng trả lời cho tôi biết khi nào tôi nhận được sản phẩm giao thiếu là Hội Chợ Phù Hoa tập vậy Đây là khiếu nại lần thứ nhưng TiKi quá coi thường khách hàng khi tôi đã gởi khiếu nại và gọi cuộc điện thoại liên hệ để yêu cầu hổ trợ nhưng tôi vẫn không nhận được phản hồi gì từ phía người có trách nhiệm của TiKi là sao Quá thất vọng với cách làm việc quan liêu của nhân viên TiKi khi nhận được khiếu nại của tôi nhưng không hề có động thái gì hết là sao Vậy mà ghi note bên dưới là “TiKi Care sẽ hồi đáp yêu cầu của qu y khách trong vòng tiếng” Nếu không thực hiện được thì đừng có ghi làm chi để khách hàng mất thời gian khiếu nại nhưng không được gì hết,0,0
1775,Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Đợt này lon sữa giao bị móp shop ơi,1,1
1776,đế giày cứng chất luong không như shop nói,0,0
1777,Hàng chất lượng kém mình chưa dùng mà đã hỏng rồi shop có thanh toán lại tiền không,0,0
1778,Đóng gói sản phẩm rất đẹp và chắc chắn Không biết chất lượng sp như thế nào Hy vọng có hiệu quả,1,1
1779,nhận về mở ra kệ tính thì bị nứt vành bên cạnh thì bị trày giống như hàng trunag bày bị lỗi vậy,0,0
1780,Khăn đổ lông khui ra là bay sợi lên tùm lum Không dám xài cho bé Shop phục vụ rất kém,0,0
1781,sản phẩm không đúng như Mô tả khung màu chỉ được khung khung còn lại không có,0,0
1782,Hàng Fake mà nói xuất xứ ở hồng kông,0,0
1783,Đóng gói cẩn thận shop phục vụ tốt Hàng dùng thấy O không ạ,1,1
1784,Thất vỌng về sp đeo đc ngày mà phải chỉnh giờ lần vì không chạy chạy đc tí lại chết Máy đồng hồ mới mà đã bị hết pin sao dây đeo thì bị đất cái cài quai Buồn Phí ship thì đắt,0,0
1785,Đặt bioderma thì ship sp khác Hàng không chuẩn sẽ không có lần sau đặt ở shop nữa,0,0
1786,Nhanh hư mới dùng mà rơi cái bể luôn mặt 😢,0,0
1787,Đóng gói sản phẩm rất đẹp và chắc chắn hơi lỗi phần nách nhưng chấp nhận d không,1,1
1788,bình thường mình mang nhưng nay lại bị to có lẻ mình nên chọn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
1789,Mình mua mặt nạ ngủ Shop giao mặt nạ môi Pó tay,0,1
1790,Giao hàng chậm đóng gói sp không cẩn thận Đóng gói sản phẩm kém,0,1
1791,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,1,1
1792,Gói hàng rất kĩ và có tâm chưa dùng sản phẩm nên chưa thể nhận xét nhưng rất yên tâm về chất lượng sản phẩm Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
1793,Sản phẩm cấp nước rất tốt Rất đáng tiền,1,1
1794,Thấy o không rồi đó,1,0
1795,Shop quên ship sp này nhưng đã hứa là ship bù,1,1
1796,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn rất ngon,1,1
1797,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản hơi ẩu chút 🐅,1,1
1798,Chất lượng sản phẩm tuyệt vời gửi chuẩn màu chuẩn size,1,1
1799,Chất lượng sản phẩm tuyệt vời đúng chuẩn quốc tế,1,1
1800,Chất lượng sản phẩm rất kém Shop biết cái kẹp bị gãy thanh gài lò xo nhưng vẫn cố tình gửi đi Có không thôi biết là tiền nào của nấy nhưng đúng là mua bực vào người Nói chung không nên mua,0,0
1801,Sao mi không mua về lại bị hỏng Mi không đặt cái thì bị hỏng một cái 😭,0,0
1802,Đồng hồ đẹp lắm shop ạ😀,1,1
1803,Chất lượng sản phẩm tuyệt vời được tặng quà đúng sở thích đã mua của shop lần yêu quá Sp date dài Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
1804,Đóng gói rất chắc chắn Mì ăn rất ngon Shop phụ vụ tốt giao hàng nhanh lẹ,1,1
1805,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Nhưng giao hàng hơi chậm,1,1
1806,Good product quality Good value for money Good product quality Good value for money Excellent service by seller,1,1
1807,Thời gian giao hàng nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn tiền nào của đó thôi rẻ không nên mua,0,1
1808,Giao hàng siêu nhanh luôn mình đặt lúc trưa mà chiều shop đã gửi r shop phục vụ rất tốt,1,1
1809,Giầy chất lượng phù hợp giá tiền,1,1
1810,đồng hồ nói không trầy mà mới mua về xài chưa đc ngafy là trầy r Rất không đáng tiền Rất không đáng tiền Shop phục vụ rất kém,0,0
1811,Chưa sd nhưng thấy đóng gói đẹp giao hàng nhanh tư vấn nhiệt tình,1,1
1812,Giày đẹp giao dung mẫu,1,1
1813,Máy dùng tốt Hoàn thiện không hoàn hảo ở cạnh và nút bấm Nhưng là good deal ở tầm giá,1,1
1814,Cái lều này mà nghi là lều bóng đã thế lại bị thiếu cái cánh của nữa chứ Chán,0,0
1815,Dong ho chua j da het pin roi b,1,0
1816,Shop giao hàng nhanh Son màu cam sáng nên chất hơi bột lên màu chuẩn và có màu bám lại sau khi chùi,1,1
1817,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Giao hàng nhanh👍,1,1
1818,Son lên mùi thơm dễ chịu Mềm môi và lì màu Đánh vs cọ sẽ đẹp hơn tô trục tiếp lên môi,1,1
1819,màu vẫn hơi kém sắc nhỉ,0,0
1820,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Phải nói là phô mai quá ngon bạn ạ,1,1
1821,Sản phẩm không được tốt t uống đc hôm mà thấy sữa về còn ít hơn trc,0,0
1822,Dùng thích á,1,1
1823,Marcus Aurelius là học trò giỏi nhất của trường phái khắc kỷ một trường phái mà đặt phẩm cách là vị trí quan trọng của cuộc sống hạnh phúc trong lối sống đó tính tối giản lối sống tối giản tập trung vào những gì quan trọng nhất của cuộc sống Những điều đó đã không được thể hiện bằng nhiều cách ở cuốn sách này Thể hiện bìa chất lượng giấy màu sắc trình bày nội dung trái ngược với trường phái làm người đọc cho tôi cảm giác rất khó chịu giống như một tác phẩm lớn của nhân loại lại được dịch viết bởi một người hời hợt Khi đọc nội dung và cách diễn dịch của tác giả cũng không thể hiện được sự sâu sắc của tác phẩm Khuyên các bạn tìm đọc Meditation của chính Marcus Aurelius,0,0
1824,Mọi thông số của còn này đều thua hẳn Selfie nhưng lại có cùng mức giá bán thì nghĩ cũng khó sinh tồn thật Ram cũng GB như selfie chứ đâu có hơn,0,0
1825,Shop rất nhiệt tình và giao hàng nhanh cũng nhanh nữa Em thích lắm Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
1826,Chất lượng sản phẩm tạm được Thời gian giao hàng chậm không giống trong hình ảnh,0,0
1827,Chất kém,0,0
1828,Chất giấy thật sự tệ Rìa cắt bở và mục Mình có cuốn này nhưng mua ở hiệu sách So sánh thì kiểu F vậy Giao hàng chậm,0,0
1829,Shop báo có thể giao hàng trong ngày trước khi đặt trên shopee cũng hiện lên là giao trong ngày thì mình mới đặt hàng nhưng hàng phải tuần sau mới tới làm lỡ hết việc h chẳng biết làm gì với đống hàng hỏi thì shop không trả lời Quạt có tay cầm chỉ toàn đen trong khi bảo giao đủ màu,0,0
1830,Chất lượng sản phẩm rất kém Shop phục vụ rất kém Không có bản tiếng việt in ngoài như mình đã mua của shop khác,0,0
1831,Sản phẩm y hình Có đều vận chuyển hơi bị móp mấy góc hộp,1,1
1832,Mình thấy với tầm tiền chỉ hơn không thì con Xiaomi repeater này không có đối thủ mình đã test nó với con Buffalo râu nhưng không hề thua kém Và nó cũng là loại Repeater thông minh kết nối điện thoại nên có nhiều cài hay nữa các bạn có thể xem thêm ở đây Hướng dẫn sử dụng và cài đặt,1,0
1833,Windows phone riết không nâng ứng dụng cho người dùng nữa thật là chán ai mà sử dụng nữa khi càng ngày càng kém,0,0
1834,Chất lượng hàng xấu,1,0
1835,Thời gian giao hàng rất nhanh Đặt trắng thì gửi đen Làm việc không chuyên nghiệp gì cả,1,1
1836,Mình mua chơi thôi nhưng sản phẩm ổn Thời gian giao hàng rất nhanh,1,1
1837,Đóng gói cẩn thận Chất lượng dùng tạm kích sóng không rộng lắm,1,1
1838,Chất lượng sản phẩm tuyệt vời Sản phẩm đẹp hơn mong đợi Ủng hộ lần sau nữa,1,1
1839,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền,1,1
1840,Chất lượng sản phẩm tạm được pin để mAh mà sạc J pro lần full lần,0,0
1841,Chị chủ tư vấn nhiệt tình Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,1,1
1842,Ăn kg được thơm ngon như mấy shop khác kiểu như chín chưa tới ấy nên ăn kg thơm béo mấy,1,1
1843,Hàng đẹp lắm nha shop ơi 😍,1,1
1844,Chất lượng sản phẩm rất kém Rất không đáng tiền,0,0
1845,bánh to ngon so với những ng ăn lần đầu như mình sẽ thấy hơi cứng nhưng ăn lâu quen thành nghiện,1,1
1846,Bản dịch này có rất nhiều câu dịch khó hiểu và lủng củng Mình cảm giác câu văn khô khan không truyền tải được cảm xúc Mình ráng đọc đến nửa cuốn nhưng đã hết kiên nhẫn,0,0
1847,giá rẻ sp đẹp,1,1
1848,không thì vậy là tốt rồi mang đi chơi cũng đẹp phết đừng hoạt động mạnh thì chắc không sao dùng được tuần rồi giặc luôn rồi ỔN Có cái là đến khi shiper đến cổng mới điện thoại chứ chả báo trước gì cả,1,0
1849,Shop giao hàng không đúng đặt hàng Thiếu sách nhưng vẫn giữ nguyên giá,0,0
1850,Đẹp như hình nhưng lót giày dễ long Đeo hơi kệch Đế có vết nhăn nhỏ Tóm lại đẹp,1,1
1851,Chất lượng sản phẩm rất kém Quá tệ Mã không sử dụng được Mua ngày hsd đến ngày ra cửa hàng báo ngày hết hạn,0,0
1852,Đồ j sạc lâu hết pin quá cho,1,0
1853,Mua lần giao bao bì mới bao bì cũ Tôi miễn cưỡng nhận không hoàn trả Shop tặng vc không Nhưng hàng cũ rẻ hơn hàng mới mà mua lần cũng giao tiếp bao bì cũ Tôi không nhận hàng mà do giao hoả tốc nên nhân viên giao hàng bị trừ lương nếu không giao dc nên đã cự với tôi Bực,0,0
1854,Cấu hình mạnh nhưng sử dụng hay bị out chương trình,1,0
1855,Thảm không như miêu tả mặt sau không phải vân sóng bám kém thảm hồi kém chủ shop không nhiệt tình giải đáp cho khách biết là tiền nào của nấy nhưng sản phẩm phải đúng như miêu tả không nên mua hoàn toàn không nên mua Chất lượng sản phẩm rất kém,0,0
1856,Mua hàng còn được tặng kèm quà bé bé yêu c Hin😍😍😍,1,1
1857,Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền nhưng màu thì tôi không thích lắm nhưng ho không sao vẫn tốt,1,1
